video_id,title,published_at,duration_seconds,playlist_name
Evzui9wafqk,Bloomberg Markets: The Close 01/04/2024,2024-01-05T02:09:43Z,8226,Bloomberg The Close (Full Shows)
6B7mUJvJaQY,Bloomberg Markets: The Close 01/03/2024,2024-01-04T19:59:35Z,8184,Bloomberg The Close (Full Shows)
4WtCy42BfdE,Bloomberg Markets: The Close 01/02/2024,2024-01-04T19:59:35Z,8142,Bloomberg The Close (Full Shows)
Br-1OB7zXco,Bloomberg Markets: The Close 12/22/2023,2024-01-04T19:59:35Z,8515,Bloomberg The Close (Full Shows)
Sjvg_mBAjBo,Bloomberg Markets: The Close 12/21/2023,2024-01-04T19:59:35Z,8195,Bloomberg The Close (Full Shows)
Wyk3_nYFR2w,Bloomberg Markets: The Close 12/20/2023,2024-01-04T19:59:35Z,8297,Bloomberg The Close (Full Shows)
UoHP5ubdMug,Bloomberg Markets: The Close 12/19/2023,2024-01-04T19:59:35Z,8197,Bloomberg The Close (Full Shows)
ha031IYyqXA,Bloomberg Markets: The Close 12/18/2023,2024-01-04T19:59:35Z,8133,Bloomberg The Close (Full Shows)
c5uh7ggJvnA,Bloomberg Markets: The Close 12/15/2023,2024-01-04T19:59:35Z,8185,Bloomberg The Close (Full Shows)
KY23NzXDpsc,Bloomberg Markets: The Close 12/14/2023,2024-01-04T19:59:35Z,8225,Bloomberg The Close (Full Shows)
zRr-Fp42M0s,Bloomberg Markets: The Close 12/12/2023,2024-01-04T19:59:35Z,8323,Bloomberg The Close (Full Shows)
RKKX_oSDuEg,Bloomberg Markets: The Close 12/11/2023,2024-01-04T19:59:35Z,8202,Bloomberg The Close (Full Shows)
neKK_REMKWg,Bloomberg Markets: The Close 12/08/2023,2024-01-04T19:59:35Z,8221,Bloomberg The Close (Full Shows)
ibRQOPrQ18c,Bloomberg Markets: The Close 12/07/2023,2024-01-04T19:59:35Z,8246,Bloomberg The Close (Full Shows)
g33MV6ylsus,Bloomberg Markets: The Close 12/06/2023,2024-01-04T19:59:35Z,8260,Bloomberg The Close (Full Shows)
9QALLSwiKI0,Bloomberg Markets: The Close 12/05/2023,2024-01-04T19:59:35Z,6584,Bloomberg The Close (Full Shows)
HZH3uaMpT9o,Bloomberg Markets: The Close 12/4/23,2024-01-04T19:59:35Z,7863,Bloomberg The Close (Full Shows)
_ugPrEFUPVM,Bloomberg Markets: The Close 11/29/2023,2024-01-04T19:59:35Z,8207,Bloomberg The Close (Full Shows)
ws94HYc6WgE,Bloomberg Markets: The Close 11/28/2023,2024-01-04T19:59:35Z,8581,Bloomberg The Close (Full Shows)
5jBc4h4ZGTg,Bloomberg Markets: The Close 11/27/2023,2024-01-04T19:59:35Z,8169,Bloomberg The Close (Full Shows)
cjh7Z43C9wk,Hard or Soft Landing? | Bloomberg Surveillance 01/04/2024,2024-01-04T17:33:19Z,8875,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
mG0pe0FT-NQ,Fed in 2024 | Bloomberg Surveillance 12/22/2023,2023-12-28T21:28:51Z,8882,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
6BH2pXH4StU,What is the Fed Saying? | Bloomberg Surveillance 12/18/2023,2023-12-21T22:33:13Z,8872,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
qJfZQkoO2eY,Dissecting Powell's Comments | Bloomberg Surveillance 12/19/2023,2023-12-21T22:33:13Z,8986,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
QJL9ESaQJDw,Inflation Watch | Bloomberg Surveillance 12/20/2023,2023-12-21T22:33:13Z,8866,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
BLyYLWBOgrc,Buy the Dip? | Bloomberg Surveillance 12/21/2023,2023-12-21T22:33:13Z,8867,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
ESr9wp95_Cg,Bloomberg Surveillance 12/14/2023,2023-12-14T17:07:28Z,8511,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
r-Goa9f3kF8,The Fed Decides Special | Bloomberg Surveillance 12/13/2023,2023-12-14T00:22:07Z,7940,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
Bj7J-HJ9X2s,We Having a Pivot Party? | Bloomberg Surveillance 12/12/2023,2023-12-12T18:09:46Z,9076,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
iUhgrrzvX-4,Bloomberg Surveillance 12/11/2023,2023-12-11T16:46:06Z,8869,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
qQOg0_SqLYQ,Oil Shock | Bloomberg Surveillance 12/07/2023,2023-12-08T19:00:47Z,8867,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
Bo-97FynRwM,What is the Economy Doing? | Bloomberg Surveillance 12/06/2023,2023-12-06T16:45:58Z,8981,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
a3ZQTE_Y_10,Live From Apollo | Bloomberg Surveillance 12/5/2023,2023-12-05T17:32:10Z,8869,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
Bml-sWn2nQ0,Bloomberg Surveillance 12/4/2023,2023-12-04T17:33:30Z,8872,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
ZdeJ4Kn9MFU,Bloomberg Surveillance 12/01/2023,2023-12-01T17:53:35Z,8785,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
KePrCxfBDXM,A Record November? | Bloomberg Surveillance 11/30/2023,2023-12-01T15:22:48Z,8836,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
Wa_ARILTRZo,Bloomberg Surveillance 11/29/2023,2023-11-29T18:37:17Z,8867,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
de9PU45XJKY,Black Friday | Bloomberg Surveillance 11/24/2023,2023-11-24T17:35:10Z,8861,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
Kn5aB2f_SQY,Bloomberg Surveillance 11/22/2023,2023-11-24T10:56:08Z,8861,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
4modO8aaR3o,Sam Altman Saga | Bloomberg Surveillance 11/21/2023,2023-11-21T17:35:49Z,8867,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
nl0oXU4EGes,Lower for Longer? | Bloomberg Surveillance 11/20/2023,2023-11-20T17:17:56Z,8868,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
373zvEywRNw,Bloomberg Surveillance 11/17/2023,2023-11-17T18:16:26Z,8864,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
qebOPa3F2m8,Bloomberg Surveillance 11/16/2023,2023-11-16T16:53:27Z,8868,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
rysIonkmMcE,Is the Fed Done? | Bloomberg Surveillance 11/15/2023,2023-11-15T16:32:42Z,8867,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
xLz4buYmd2g,Inflation Is Coming Down | Bloomberg Surveillance 11/14/2023,2023-11-14T17:31:43Z,8984,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
bhb-dnLx7qU,Bloomberg Surveillance 11/13/2023,2023-11-13T17:52:12Z,8863,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
dDzCbIJI6Es,Bloomberg Surveillance 11/10/2023,2023-11-10T17:22:25Z,8867,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
ygh5OE1EI1s,Taylor Swift and Stocks | Bloomberg Surveillance 11/09/2023,2023-11-09T17:28:52Z,8866,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
Vw7svYjKfXI,Recession Predictions | Bloomberg Surveillance 11/08/2023,2023-11-08T16:54:20Z,8860,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
HJaLE6MVpZw,Dreaming of a Fed Cut | Bloomberg Surveillance 11/07/2023,2023-11-07T17:25:31Z,8868,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
nbFmLIKXcMo,Bloomberg Surveillance 11/06/2023,2023-11-06T17:13:44Z,8862,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
dhqliOMvV9Y,Bloomberg Surveillance 11/03/2023,2023-11-03T17:00:08Z,9377,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
oJ8k6KCVjsA,Bloomberg Surveillance 11/02/2023,2023-11-02T16:28:51Z,8873,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
_C8Blrju6wA,Fed Special: Bloomberg Surveillance 11/01/2023,2023-11-02T00:31:23Z,7936,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
HWM5lNvHP_k,What Will the Fed Do? | Bloomberg Surveillance 11/01/2023,2023-11-01T16:13:36Z,9107,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
yKtHsowPVn4,Inflation's Return | Bloomberg Surveillance 10/31/2023,2023-10-31T16:43:18Z,8867,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
cMHJWXJyCww,Bonds or Bust | Bloomberg Surveillance 10/30/2023,2023-10-30T17:12:58Z,8871,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
M5lVYNMqPkw,Bloomberg Surveillance 10/27/2023,2023-10-27T16:04:36Z,8864,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
5zup48RUr9A,Bloomberg Surveillance 10/26/2023,2023-10-26T17:15:40Z,8535,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
UwUPH6ZK1II,Bloomberg Surveillance 10/25/2023,2023-10-25T17:19:16Z,8764,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
K4uJlNCz-ng,Bloomberg Surveillance 10/24/2023,2023-10-24T16:47:45Z,8867,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
vs_QgmVUsj0,Market Reset? | Bloomberg Surveillance 10/23/2023,2023-10-23T16:14:48Z,8873,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
d86oyJkAI-A,Oil and Iran | Bloomberg Surveillance 10/20/2023,2023-10-20T16:28:41Z,8865,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
F-aF2a7QPXg,Fed Speak | Bloomberg Surveillance 10/19/2023,2023-10-19T16:39:10Z,8867,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
B-jclFAnMJg,Bloomberg Surveillance 10/18/2023,2023-10-18T16:13:25Z,8869,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
l5hVJvvzxbI,Big Bank Earnings | Bloomberg Surveillance 10/17/2023,2023-10-17T15:58:45Z,8868,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
vxMcOTdZEcg,Brink of Invasion? | Bloomberg Surveillance 10/16/2023,2023-10-16T16:14:55Z,8870,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
Ekj_CxKr4tI,JPMorgan Mints Money  | Bloomberg Surveillance 10/13/2023,2023-10-13T16:01:05Z,8865,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
2CMpLn4LNLg,Stocks Keep Winning | Bloomberg Surveillance 10/12/2023,2023-10-12T17:27:28Z,8867,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
ZNCAI6LA5ys,Bloomberg Surveillance 10/11/2023,2023-10-11T15:15:00Z,8864,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
76rY_kYcBgg,Bloomberg Surveillance 10/10/2023,2023-10-10T16:34:06Z,9173,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
x4LpVWNKjZE,Israel at War | Bloomberg Surveillance 10/09/2023,2023-10-09T18:13:09Z,9065,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
bg2Mb6VdJlE,Sept. Jobs Report | Bloomberg Surveillance 10/06/2023,2023-10-06T15:39:56Z,9382,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
Ap-6lOSStuI,Bond Rout | Bloomberg Surveillance 10/05/2023,2023-10-05T16:29:43Z,8870,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
z61Dz1W7S1s,Bonds Beaten Up | Bloomberg Surveillance 10/04/2023,2023-10-04T16:29:01Z,8988,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
_kPEUhRnmmI,The 10Y at 6%? | Bloomberg Surveillance 10/03/2023,2023-10-03T15:51:01Z,8864,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
sSW9BKgnT9o,Shutdown Averted | Bloomberg Surveillance 10/02/2023,2023-10-02T17:05:43Z,8869,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
eEeAd5M3hwc,Quarter to Forget? | Bloomberg Surveillance 09/29/2023,2023-09-29T16:51:07Z,8866,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
_3wcosIF4ew,Bloomberg Surveillance 09/28/2023,2023-09-28T15:55:17Z,8867,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
Kq3HVe8pjE4,Shutdown Watch | Bloomberg Surveillance 09/26/2023,2023-09-26T17:28:53Z,8866,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
_grezV4dxPc,The Bears Are Out | Bloomberg Surveillance 09/25/2023,2023-09-25T15:33:47Z,8868,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
xKvmPi1JoiM,Bloomberg Surveillance 09/22/2023,2023-09-22T17:44:28Z,8865,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
6wInhAbi96A,Fed Fallout | Bloomberg Surveillance 09/21/2023,2023-09-21T16:49:18Z,8866,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
b_8YTD4JML4,Fed Day | Bloomberg Surveillance 09/20/2023,2023-09-20T16:55:35Z,8761,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
8eDe8iOjYkg,Doom and Gloom? | Bloomberg Surveillance in London 09/19/2023,2023-09-19T16:12:58Z,8802,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
HOAMqj9ex28,Live From London! | Bloomberg Surveillance 09/18/2023,2023-09-18T18:57:35Z,8863,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
fclkEDS-9iE,Bloomberg Surveillance 09/15/2023,2023-09-15T17:32:23Z,8775,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
hB7NRZKPcD0,Arm IPO | Bloomberg Surveillance 09/14/2023,2023-09-14T17:55:20Z,8565,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
ANMG7LP-GDs,Bloomberg Surveillance 09/13/2023,2023-09-13T17:29:57Z,8977,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
KwGGeHKFCqE,The Inflation Fight | Bloomberg Surveillance 09/12/2023,2023-09-12T17:08:40Z,8863,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
ZVDTTvZqKQ4,Wait and See This Week | Bloomberg Surveillance 09/11/2023,2023-09-11T18:00:32Z,8986,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
alaGHvqcGKQ,Stocks Keep Sinking | Bloomberg Surveillance 09/08/2023,2023-09-08T17:22:07Z,8863,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
A5APk6-vol0,China Targets Apple | Bloomberg Surveillance 09/07/2023,2023-09-07T17:43:16Z,8963,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
wFoX-uVFl9g,Betting on Higher Yields | Bloomberg Surveillance 09/05/2023,2023-09-05T17:19:38Z,8816,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
VsPnAftySXM,Bloomberg Surveillance 09/01/2023,2023-09-01T15:57:02Z,9176,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
UelAucLH36I,Bloomberg Surveillance 08/31/2023,2023-08-31T16:11:29Z,8868,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
2A9hdmGxSOI,Jobs Data | Bloomberg Surveillance 08/30/2023,2023-08-30T16:40:49Z,8989,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
dvCTkep9U-Y,Under Powell's 'Cloudy Skies' | Bloomberg Surveillance 08/29/2023,2023-08-29T16:07:42Z,8866,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
Z4JV22jGS0c,Jackson Hole Fallout | Bloomberg Surveillance 08/28/2023,2023-08-28T16:04:32Z,8874,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
_A14jmjYG-U,Jay Powell's Speech at Jackson Hole | Bloomberg Surveillance 08/25/23,2023-08-28T14:17:58Z,6311,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
DL-5lOAL7mQ,Jackson Hole Preview| Bloomberg Surveillance 08/25/2023,2023-08-25T15:41:27Z,5831,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
UdPHFAntXCg,Ready for Jackson Hole | Bloomberg Surveillance 08/24/2023,2023-08-24T21:19:43Z,8722,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
BuKizk9ujVI,Global Slowdown | Bloomberg Surveillance 08/23/2023,2023-08-23T17:22:24Z,8772,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
kIApIIiFoR8,"Bond Yields, Airlines and China's Policy Choices | Bloomberg Surveillance Full Show 08/22/2023",2023-08-22T15:54:37Z,8769,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
aj_Wz-L76XQ,AI Buoys US Exceptionalism | Bloomberg Surveillance Full Show | 08/21/2023,2023-08-21T15:38:41Z,8774,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
w8Bkzlh-g-A,Bond Vigilantes Are Back | Bloomberg Surveillance 08/18/2023,2023-08-18T16:54:40Z,8889,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
oVpK_xbgYX8,Bloomberg Surveillance 08/17/2023,2023-08-17T16:50:47Z,8770,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
v7yUVDLmuk4,Growth is The New Bond Story | Bloomberg Surveillance 08/16/2023,2023-08-16T16:40:40Z,8868,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
bHLCIwDp1D8,China's Surprise Rate Cut  | Bloomberg Surveillance 08/15/2023,2023-08-15T19:01:37Z,8830,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
e6PqpKWP23I,Is It Time for Goldman's CEO to Go? | Bloomberg Surveillance 08/14/2023,2023-08-14T16:48:13Z,8834,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
L7pRGl0VbDg,Inflation Slows Down | Bloomberg Surveillance 08/10/2023,2023-08-10T16:31:28Z,8870,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
sKc-pI_9lY8,China Slides Into Deflation | Bloomberg Surveillance 08/09/2023,2023-08-09T17:25:52Z,8768,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
VbS1f0TSkpo,Who's Buying Bonds? | Bloomberg Surveillance 08/08/2023,2023-08-08T16:49:53Z,8768,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
AYZ4YwQVzas,Bracing for Higher Yields | Bloomberg Surveillance 08/07/2023,2023-08-07T16:45:12Z,8867,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
QDUUufk9IhI,Dissecting Jobs Day | Bloomberg Surveillance 08/04/2023,2023-08-04T17:27:05Z,9110,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
-vzASrJ_crM,"Yields Higher, Stocks Lower | Bloomberg Surveillance 08/03/2023",2023-08-03T16:54:32Z,8775,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
x5apIZSfkps,US Credit Downgrade | Bloomberg Surveillance 08/02/2023,2023-08-02T16:19:16Z,8919,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
mk5JPqcjwP0,It's All Great. Mostly | Bloomberg Surveillance 08/01/2023,2023-08-01T17:27:38Z,8818,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
iQvqy9YX8zs,Central Bank Signals | Bloomberg Surveillance 07/28/2023,2023-07-31T22:51:50Z,8773,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
-oWfTCZ2yoI,Buy or Sell the Rally? | Bloomberg Surveillance 07/31/2023,2023-07-31T22:49:43Z,8832,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
Bp2Xj-Lbkqo,The Fed Decides: Special Bloomberg Surveillance 07/26/2023,2023-07-31T16:32:18Z,7938,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
P8OdndIDLis,Bloomberg Surveillance 07/26/2023,2023-07-26T21:18:01Z,8772,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
NvR-R-Luv_4,"Fed Preview, Tech Earnings | Bloomberg Surveillance 07/25/2023",2023-07-25T17:35:54Z,8769,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
Y0mqpaZkf9Q,Arsenal in US | Bloomberg Surveillance 07/20/2023,2023-07-21T21:12:12Z,8772,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
etsTuQqwA6Q,Big Bank Earnings | Bloomberg Surveillance 07/19/2023,2023-07-19T17:21:24Z,8978,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
qSp6ImXeN2Y,Credit Distress Ahead | Bloomberg Surveillance Full Show 07/18/23,2023-07-18T16:42:03Z,8887,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
a1gwj2Lo36U,Yellen on China | Bloomberg Surveillance 07/17/23 | Full Show,2023-07-17T17:44:13Z,9125,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
zWZqidiqIvs,Economic Slowdown? | Bloomberg Surveillance 07/14/23,2023-07-14T17:21:44Z,8774,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
SGHv-mnT9ek,Inflation Is Cooling | Bloomberg Surveillance 07/13/23,2023-07-13T16:52:54Z,8796,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
yI7s0qtzQ-0,Rate Hike in July? | Bloomberg Surveillance 07/12/23,2023-07-12T17:33:30Z,9131,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
i1EPHXsACao,Soft Landing Is Back | Bloomberg Surveillance 07/11/23,2023-07-11T18:07:42Z,8891,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
DzQJd2VC22Y,Monthly Jobs Report Preview | Bloomberg Surveillance  07/06/23,2023-07-06T17:25:08Z,8772,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
blRQDhuwlBo,Looking for Clues From Fed | Bloomberg Surveillance 07/05/23,2023-07-05T17:30:28Z,8743,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
eUrkIlPtocA,First Half Is Over | Bloomberg Surveillance 06/30/23,2023-07-03T17:56:04Z,8778,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
vt-InvrmAUc,Shifting Central Banks | Bloomberg Surveillance  07/03/23,2023-07-03T17:33:43Z,8747,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
Y4prRS7cKNY,BlackRock Goes Big on AI | Bloomberg Surveillance 6/28/23,2023-06-28T21:17:53Z,8777,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
aKmsnBMms6Y,'Bloomberg Surveillance Simulcast' (06/27/23),2023-06-27T16:47:30Z,8871,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
JDQYn7aGSvs,Russian Revolution | Bloomberg Surveillance 06/26/23,2023-06-26T17:54:05Z,8867,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
XorCJXL_fPE,Finding a Soft Landing | Bloomberg Surveillance 06/23/23,2023-06-23T16:40:05Z,8858,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
ipZ9E6rVv60,'Bloomberg Surveillance Simulcast' (06/22/23),2023-06-22T18:13:39Z,9134,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
DjiRNJrKRG4,Waiting For Powell | Bloomberg Surveillance 06/21/23 Full Show,2023-06-21T17:15:41Z,8862,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
tkydzXT07Vc,Bulls vs. Bears | Bloomberg Surveillance 06/20/23,2023-06-20T17:26:57Z,8869,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
Q36YJLoCg5w,'Bloomberg Surveillance Simulcast' (06/16/23),2023-06-16T21:21:19Z,8779,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
tGDsEV5sk_U,Fed Hits Pause | Bloomberg Surveillance Special 06/14/2023,2023-06-15T17:34:04Z,7935,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
mkTs0_jcLZQ,"Fed Fallout, ECB's Move | Bloomberg Surveillance 06/15/23",2023-06-15T16:52:02Z,9090,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
uSevc1k3ZIg,Fed Day | Bloomberg Surveillance 06/14/23,2023-06-14T17:17:12Z,8768,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
iyNBHAsx1VI,Fed Pause? | Bloomberg Surveillance 06/13/23,2023-06-13T23:09:53Z,8778,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
